EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
334137540;mouseMove;07/12/2017;15:47:03;480;431
334137540;mouseMove;07/12/2017;15:47:03;441;457
334137540;mouseMove;07/12/2017;15:47:03;361;492
334137540;mouseMove;07/12/2017;15:47:03;285;494
334137540;mouseMove;07/12/2017;15:47:03;179;430
334137540;mouseMove;07/12/2017;15:47:03;166;417
334137540;mouseMove;07/12/2017;15:47:03;207;421
334137540;mouseMove;07/12/2017;15:47:03;217;402
334137540;mouseMove;07/12/2017;15:47:04;215;395
219632344;mouseMove;07/12/2017;15:47:04;232;345
397423013;mouseMove;07/12/2017;15:47:04;231;338
397423013;mouseMove;07/12/2017;15:47:05;230;334
644946532;mouseMove;07/12/2017;15:47:05;231;374
321086215;mouseMove;07/12/2017;15:47:06;227;406
321086215;mouseMove;07/12/2017;15:47:06;226;424
321086215;mouseMove;07/12/2017;15:47:06;227;426
321086215;mouseMove;07/12/2017;15:47:06;228;444
443236131;mouseMove;07/12/2017;15:47:07;225;480
443236131;mouseMove;07/12/2017;15:47:07;222;485
349426979;mouseMove;07/12/2017;15:47:07;224;498
349426979;mouseMove;07/12/2017;15:47:07;226;503
119375814;mouseMove;07/12/2017;15:47:07;224;520
119375814;mouseMove;07/12/2017;15:47:08;216;575
593726809;mouseMove;07/12/2017;15:47:09;215;578
862024657;mouseMove;07/12/2017;15:47:09;214;577
862024657;mouseMove;07/12/2017;15:47:09;193;545
862024657;mouseMove;07/12/2017;15:47:10;198;272
862024657;mouseMove;07/12/2017;15:47:10;519;132
862024657;mouseMove;07/12/2017;15:47:10;284;276
862024657;mouseMove;07/12/2017;15:47:10;-4;263
862024657;mouseMove;07/12/2017;15:47:10;14;245
862024657;mouseMove;07/12/2017;15:47:10;43;239
862024657;mouseMove;07/12/2017;15:47:10;47;236
862024657;mouseMove;07/12/2017;15:47:10;45;31
862024657;mouseMove;07/12/2017;15:47:10;38;9
862024657;mouseMove;07/12/2017;15:47:11;34;11
862024657;mouseMove;07/12/2017;15:47:11;21;43
862024657;mouseMove;07/12/2017;15:47:11;20;47
249170448;mouseMove;07/12/2017;15:47:11;18;46
496693968;mouseMove;07/12/2017;15:47:11;16;45
963478528;mouseClick;07/12/2017;15:47:11;16;45
963478528;mouseMove;07/12/2017;15:47:11;55;55
963478528;mouseMove;07/12/2017;15:47:11;248;86
709351062;mouseMove;07/12/2017;15:47:12;580;205
709351062;mouseMove;07/12/2017;15:47:12;856;410
709351062;mouseMove;07/12/2017;15:47:12;798;439
709351062;mouseMove;07/12/2017;15:47:12;722;442
709351062;mouseMove;07/12/2017;15:47:12;686;437
709351062;mouseMove;07/12/2017;15:47:12;682;430
709351062;mouseMove;07/12/2017;15:47:12;848;414
709351062;mouseMove;07/12/2017;15:47:12;1032;422
709351062;mouseMove;07/12/2017;15:47:13;1041;424
709351062;mouseMove;07/12/2017;15:47:13;1037;421
709351062;mouseMove;07/12/2017;15:47:13;981;411
709351062;mouseMove;07/12/2017;15:47:13;941;413
709351062;mouseMove;07/12/2017;15:47:13;958;415
709351062;mouseMove;07/12/2017;15:47:13;970;410
61630428;mouseMove;07/12/2017;15:47:13;971;394
61630428;mouseMove;07/12/2017;15:47:14;918;357
61630428;mouseMove;07/12/2017;15:47:14;482;159
61630428;mouseMove;07/12/2017;15:47:14;425;188
61630428;mouseMove;07/12/2017;15:47:14;394;159
61630428;mouseMove;07/12/2017;15:47:14;442;106
61630428;mouseMove;07/12/2017;15:47:14;449;118
61630428;mouseMove;07/12/2017;15:47:14;410;123
539283397;mouseClick;07/12/2017;15:47:15;409;123
539283397;mouseMove;07/12/2017;15:47:15;399;129
539283397;mouseMove;07/12/2017;15:47:15;232;335
539283397;mouseMove;07/12/2017;15:47:15;168;413
2765986;mouseMove;07/12/2017;15:47:21;353;428
234092775;mouseMove;07/12/2017;15:47:22;384;433
234092775;mouseMove;07/12/2017;15:47:22;413;402
234092775;mouseMove;07/12/2017;15:47:22;486;382
234092775;mouseMove;07/12/2017;15:47:22;681;405
234092775;mouseMove;07/12/2017;15:47:22;699;423
478314322;mouseMove;07/12/2017;15:47:22;701;425
478314322;mouseMove;07/12/2017;15:47:22;696;423
478314322;mouseMove;07/12/2017;15:47:22;635;451
478314322;mouseMove;07/12/2017;15:47:22;630;469
478314322;mouseMove;07/12/2017;15:47:23;633;418
478314322;mouseMove;07/12/2017;15:47:23;692;220
478314322;mouseMove;07/12/2017;15:47:23;720;189
478314322;mouseMove;07/12/2017;15:47:23;663;207
478314322;mouseMove;07/12/2017;15:47:23;670;304
478314322;mouseMove;07/12/2017;15:47:23;776;364
478314322;mouseMove;07/12/2017;15:47:23;978;429
478314322;mouseMove;07/12/2017;15:47:23;827;443
478314322;mouseMove;07/12/2017;15:47:23;552;445
478314322;mouseMove;07/12/2017;15:47:24;598;423
478314322;mouseMove;07/12/2017;15:47:24;709;373
478314322;mouseMove;07/12/2017;15:47:24;715;371
973439645;mouseMove;07/12/2017;15:47:24;717;370
973439645;mouseMove;07/12/2017;15:47:24;688;396
297378248;mouseMove;07/12/2017;15:47:24;687;398
297378248;mouseMove;07/12/2017;15:47:24;832;355
297378248;mouseMove;07/12/2017;15:47:24;1016;378
297378248;mouseMove;07/12/2017;15:47:24;1108;389
238435522;mouseMove;07/12/2017;15:47:25;1103;387
454394589;mouseMove;07/12/2017;15:47:25;1105;384
454394589;mouseMove;07/12/2017;15:47:25;1110;380
60723137;mouseMove;07/12/2017;15:47:25;1109;379
917877176;mouseMove;07/12/2017;15:47:25;1103;374
917877176;mouseMove;07/12/2017;15:47:25;1089;366
663749710;mouseMove;07/12/2017;15:47:26;1080;358
663749710;mouseMove;07/12/2017;15:47:26;1025;343
663749710;mouseMove;07/12/2017;15:47:26;902;347
663749710;mouseMove;07/12/2017;15:47:26;817;320
663749710;mouseMove;07/12/2017;15:47:26;789;289
663749710;mouseMove;07/12/2017;15:47:26;773;279
663749710;mouseMove;07/12/2017;15:47:26;760;270
590714886;mouseMove;07/12/2017;15:47:26;758;269
57499448;mouseMove;07/12/2017;15:47:28;1083;333
57499448;mouseMove;07/12/2017;15:47:28;1242;541
57499448;mouseMove;07/12/2017;15:47:29;1140;569
57499448;mouseMove;07/12/2017;15:47:29;1135;568
57499448;mouseMove;07/12/2017;15:47:29;1138;563
152349373;mouseMove;07/12/2017;15:47:29;1121;540
152349373;mouseMove;07/12/2017;15:47:29;1115;534
758677919;mouseMove;07/12/2017;15:47:29;1116;532
169821728;mouseMove;07/12/2017;15:47:30;1108;530
169821728;mouseMove;07/12/2017;15:47:30;1098;513
169821728;mouseMove;07/12/2017;15:47:30;1080;442
169821728;mouseMove;07/12/2017;15:47:30;1050;421
169821728;mouseMove;07/12/2017;15:47:30;953;422
169821728;mouseMove;07/12/2017;15:47:30;767;317
169821728;mouseMove;07/12/2017;15:47:30;766;282
169821728;mouseMove;07/12/2017;15:47:31;910;281
169821728;mouseMove;07/12/2017;15:47:31;1063;258
169821728;mouseMove;07/12/2017;15:47:31;1069;265
169821728;mouseMove;07/12/2017;15:47:31;1080;283
612608271;mouseMove;07/12/2017;15:47:31;1082;285
612608271;mouseMove;07/12/2017;15:47:31;1006;292
218936819;mouseMove;07/12/2017;15:47:31;1144;293
218936819;mouseMove;07/12/2017;15:47:31;1178;304
218936819;mouseMove;07/12/2017;15:47:32;1160;442
218936819;mouseMove;07/12/2017;15:47:32;1152;471
431593913;mouseMove;07/12/2017;15:47:32;1140;507
431593913;mouseMove;07/12/2017;15:47:32;1114;538
145901995;mouseMove;07/12/2017;15:47:32;1113;539
145901995;mouseMove;07/12/2017;15:47:32;1152;524
125205951;mouseMove;07/12/2017;15:47:33;1163;523
125205951;mouseMove;07/12/2017;15:47:35;1158;519
313865028;mouseMove;07/12/2017;15:47:35;1154;518
313865028;mouseMove;07/12/2017;15:47:35;1151;515
313865028;mouseMove;07/12/2017;15:47:35;986;477
313865028;mouseMove;07/12/2017;15:47:35;902;479
188491423;mouseMove;07/12/2017;15:47:36;888;475
188491423;mouseMove;07/12/2017;15:47:36;832;508
596333257;mouseMove;07/12/2017;15:47:36;831;509
596333257;mouseMove;07/12/2017;15:47:36;832;508
596333257;mouseMove;07/12/2017;15:47:36;872;492
596333257;mouseMove;07/12/2017;15:47:36;885;509
596333257;mouseMove;07/12/2017;15:47:37;894;558
596333257;mouseMove;07/12/2017;15:47:37;895;559
596333257;mouseMove;07/12/2017;15:47:37;900;556
502524105;mouseMove;07/12/2017;15:47:37;958;549
502524105;mouseMove;07/12/2017;15:47:37;978;538
502524105;mouseMove;07/12/2017;15:47:37;960;534
823160733;mouseMove;07/12/2017;15:47:37;958;533
983479047;mouseMove;07/12/2017;15:47:38;962;529
251776896;mouseMove;07/12/2017;15:47:38;963;533
694485155;mouseMove;07/12/2017;15:47:38;962;534
464433990;mouseMove;07/12/2017;15:47:39;963;535
102326991;mouseMove;07/12/2017;15:47:40;933;514
102326991;mouseMove;07/12/2017;15:47:40;832;272
102326991;mouseMove;07/12/2017;15:47:40;842;275
437134000;mouseMove;07/12/2017;15:47:40;845;278
437134000;mouseMove;07/12/2017;15:47:41;1067;297
437134000;mouseMove;07/12/2017;15:47:41;1044;333
437134000;mouseMove;07/12/2017;15:47:41;978;421
437134000;mouseMove;07/12/2017;15:47:41;1020;471
437134000;mouseMove;07/12/2017;15:47:41;1041;468
437134000;mouseMove;07/12/2017;15:47:41;988;470
437134000;mouseMove;07/12/2017;15:47:41;878;533
437134000;mouseMove;07/12/2017;15:47:41;892;539
437134000;mouseMove;07/12/2017;15:47:41;946;527
437134000;mouseMove;07/12/2017;15:47:42;956;526
130746038;mouseMove;07/12/2017;15:47:42;957;527
130746038;mouseMove;07/12/2017;15:47:42;956;514
130746038;mouseMove;07/12/2017;15:47:42;881;354
130746038;mouseMove;07/12/2017;15:47:42;673;343
130746038;mouseMove;07/12/2017;15:47:42;755;360
130746038;mouseMove;07/12/2017;15:47:42;899;396
130746038;mouseMove;07/12/2017;15:47:42;827;407
130746038;mouseMove;07/12/2017;15:47:43;736;423
130746038;mouseMove;07/12/2017;15:47:43;709;429
468855020;mouseMove;07/12/2017;15:47:43;765;406
468855020;mouseMove;07/12/2017;15:47:43;993;446
468855020;mouseMove;07/12/2017;15:47:43;1000;463
468855020;mouseMove;07/12/2017;15:47:43;781;538
468855020;mouseMove;07/12/2017;15:47:43;848;594
468855020;mouseMove;07/12/2017;15:47:43;916;601
643343716;mouseMove;07/12/2017;15:47:44;935;600
643343716;mouseMove;07/12/2017;15:47:44;930;578
643343716;mouseMove;07/12/2017;15:47:44;922;569
354349825;mouseMove;07/12/2017;15:47:44;921;568
354349825;mouseMove;07/12/2017;15:47:45;1013;570
354349825;mouseMove;07/12/2017;15:47:45;985;580
354349825;mouseMove;07/12/2017;15:47:45;968;585
424160960;mouseMove;07/12/2017;15:47:46;974;584
149337450;mouseMove;07/12/2017;15:47:47;956;542
149337450;mouseMove;07/12/2017;15:47:47;869;254
149337450;mouseMove;07/12/2017;15:47:47;807;265
149337450;mouseMove;07/12/2017;15:47:47;783;289
149337450;mouseMove;07/12/2017;15:47:47;847;322
149337450;mouseMove;07/12/2017;15:47:47;989;319
149337450;mouseMove;07/12/2017;15:47:48;1027;345
149337450;mouseMove;07/12/2017;15:47:48;1028;361
930154691;mouseMove;07/12/2017;15:47:50;954;306
930154691;mouseMove;07/12/2017;15:47:50;890;286
930154691;mouseMove;07/12/2017;15:47:50;808;272
83947345;mouseMove;07/12/2017;15:47:50;800;270
83947345;mouseMove;07/12/2017;15:47:50;797;268
923707313;mouseClick;07/12/2017;15:47:51;796;268
923707313;mouseMove;07/12/2017;15:47:52;830;342
795031735;mouseMove;07/12/2017;15:47:52;1027;381
795031735;mouseMove;07/12/2017;15:47:52;1039;372
795031735;mouseMove;07/12/2017;15:47:52;884;389
795031735;mouseMove;07/12/2017;15:47:53;301;427
795031735;mouseMove;07/12/2017;15:47:53;8;475
795031735;mouseMove;07/12/2017;15:47:53;285;467
795031735;mouseMove;07/12/2017;15:47:53;437;455
795031735;mouseMove;07/12/2017;15:47:53;405;471
795031735;mouseMove;07/12/2017;15:47:53;419;478
795031735;mouseMove;07/12/2017;15:47:53;533;467
795031735;mouseMove;07/12/2017;15:47:53;595;449
795031735;mouseMove;07/12/2017;15:47:53;604;462
795031735;mouseMove;07/12/2017;15:47:54;605;468
126536774;mouseMove;07/12/2017;15:47:54;603;465
126536774;mouseMove;07/12/2017;15:47:54;490;461
126536774;mouseMove;07/12/2017;15:47:54;-10;506
126536774;mouseMove;07/12/2017;15:47:54;156;505
126536774;mouseMove;07/12/2017;15:47:54;403;495
126536774;mouseMove;07/12/2017;15:47:55;401;498
269461017;mouseMove;07/12/2017;15:47:55;413;497
269461017;mouseMove;07/12/2017;15:47:55;608;529
269461017;mouseMove;07/12/2017;15:47:55;634;526
712169276;mouseMove;07/12/2017;15:47:55;615;522
712169276;mouseMove;07/12/2017;15:47:55;596;523
712169276;mouseMove;07/12/2017;15:47:55;530;509
712169276;mouseMove;07/12/2017;15:47:55;513;512
712169276;mouseMove;07/12/2017;15:47:55;410;507
712169276;mouseMove;07/12/2017;15:47:56;313;487
712169276;mouseMove;07/12/2017;15:47:56;304;481
712169276;mouseMove;07/12/2017;15:47:56;285;476
712169276;mouseMove;07/12/2017;15:47:56;226;475
712169276;mouseMove;07/12/2017;15:47:56;217;472
712169276;mouseMove;07/12/2017;15:47:56;408;496
712169276;mouseMove;07/12/2017;15:47:56;492;578
712169276;mouseMove;07/12/2017;15:47:56;435;590
712169276;mouseMove;07/12/2017;15:47:56;502;562
712169276;mouseMove;07/12/2017;15:47:56;527;572
712169276;mouseMove;07/12/2017;15:47:57;427;577
151653848;mouseMove;07/12/2017;15:47:57;310;601
151653848;mouseMove;07/12/2017;15:47:57;321;606
151653848;mouseMove;07/12/2017;15:47:57;374;601
723115968;mouseMove;07/12/2017;15:47:57;415;600
883434282;mouseMove;07/12/2017;15:47:58;416;601
883434282;mouseMove;07/12/2017;15:47:58;418;602
949943444;mouseMove;07/12/2017;15:47:59;473;447
949943444;mouseMove;07/12/2017;15:47:59;684;270
949943444;mouseMove;07/12/2017;15:47:59;602;437
949943444;mouseMove;07/12/2017;15:47:59;477;474
949943444;mouseMove;07/12/2017;15:47:59;476;475
789703414;mouseMove;07/12/2017;15:47:59;389;393
789703414;mouseMove;07/12/2017;15:48:00;204;363
591216702;mouseMove;07/12/2017;15:48:00;203;364
591216702;mouseMove;07/12/2017;15:48:00;341;415
591216702;mouseMove;07/12/2017;15:48:00;527;426
591216702;mouseMove;07/12/2017;15:48:00;518;435
591216702;mouseMove;07/12/2017;15:48:00;510;426
591216702;mouseMove;07/12/2017;15:48:00;488;425
591216702;mouseMove;07/12/2017;15:48:00;698;406
591216702;mouseMove;07/12/2017;15:48:00;729;408
591216702;mouseMove;07/12/2017;15:48:01;421;416
591216702;mouseMove;07/12/2017;15:48:01;204;446
591216702;mouseMove;07/12/2017;15:48:01;207;457
591216702;mouseMove;07/12/2017;15:48:01;210;460
591216702;mouseMove;07/12/2017;15:48:01;238;430
591216702;mouseMove;07/12/2017;15:48:01;260;408
591216702;mouseMove;07/12/2017;15:48:01;284;397
640331793;mouseMove;07/12/2017;15:48:01;291;396
640331793;mouseMove;07/12/2017;15:48:02;398;403
640331793;mouseMove;07/12/2017;15:48:02;443;404
640331793;mouseMove;07/12/2017;15:48:02;451;401
640331793;mouseMove;07/12/2017;15:48:02;481;407
640331793;mouseMove;07/12/2017;15:48:02;497;411
640331793;mouseMove;07/12/2017;15:48:02;514;409
762481708;mouseMove;07/12/2017;15:48:02;517;408
762481708;mouseMove;07/12/2017;15:48:02;576;388
117984763;mouseMove;07/12/2017;15:48:03;600;389
170323543;mouseMove;07/12/2017;15:48:03;599;381
170323543;mouseMove;07/12/2017;15:48:03;644;393
170323543;mouseMove;07/12/2017;15:48:03;645;399
170323543;mouseMove;07/12/2017;15:48:03;655;406
170323543;mouseMove;07/12/2017;15:48:03;721;399
170323543;mouseMove;07/12/2017;15:48:03;395;429
170323543;mouseMove;07/12/2017;15:48:03;167;454
170323543;mouseMove;07/12/2017;15:48:04;227;446
170323543;mouseMove;07/12/2017;15:48:04;257;435
170323543;mouseMove;07/12/2017;15:48:04;324;447
170323543;mouseMove;07/12/2017;15:48:04;376;448
170323543;mouseMove;07/12/2017;15:48:04;369;445
170323543;mouseMove;07/12/2017;15:48:04;303;422
170323543;mouseMove;07/12/2017;15:48:04;300;424
170323543;mouseMove;07/12/2017;15:48:04;399;428
170323543;mouseMove;07/12/2017;15:48:05;415;430
825767181;mouseMove;07/12/2017;15:48:05;428;429
825767181;mouseMove;07/12/2017;15:48:05;647;406
825767181;mouseMove;07/12/2017;15:48:05;677;408
825767181;mouseMove;07/12/2017;15:48:05;723;416
825767181;mouseMove;07/12/2017;15:48:05;756;418
825767181;mouseMove;07/12/2017;15:48:05;709;438
825767181;mouseMove;07/12/2017;15:48:06;706;453
195440618;mouseMove;07/12/2017;15:48:06;264;494
195440618;mouseMove;07/12/2017;15:48:06;29;523
195440618;mouseMove;07/12/2017;15:48:06;368;474
195440618;mouseMove;07/12/2017;15:48:06;401;488
819241518;mouseMove;07/12/2017;15:48:07;395;492
819241518;mouseMove;07/12/2017;15:48:07;493;513
819241518;mouseMove;07/12/2017;15:48:07;556;512
819241518;mouseMove;07/12/2017;15:48:07;554;508
819241518;mouseMove;07/12/2017;15:48:07;502;495
422268093;mouseMove;07/12/2017;15:48:07;500;492
422268093;mouseMove;07/12/2017;15:48:07;485;480
223781381;mouseMove;07/12/2017;15:48:07;484;479
188914955;mouseMove;07/12/2017;15:48:08;496;483
188914955;mouseMove;07/12/2017;15:48:08;571;485
188914955;mouseMove;07/12/2017;15:48:08;580;487
704736323;mouseMove;07/12/2017;15:48:09;583;493
419044404;mouseMove;07/12/2017;15:48:09;584;491
419044404;mouseMove;07/12/2017;15:48:09;574;411
419044404;mouseMove;07/12/2017;15:48:09;481;372
419044404;mouseMove;07/12/2017;15:48:09;451;319
419044404;mouseMove;07/12/2017;15:48:10;485;242
419044404;mouseMove;07/12/2017;15:48:10;587;209
419044404;mouseMove;07/12/2017;15:48:10;637;211
419044404;mouseMove;07/12/2017;15:48:10;680;210
558666674;mouseMove;07/12/2017;15:48:10;659;188
558666674;mouseMove;07/12/2017;15:48:10;607;178
558666674;mouseMove;07/12/2017;15:48:10;601;181
558666674;mouseMove;07/12/2017;15:48:10;366;194
558666674;mouseMove;07/12/2017;15:48:11;351;199
558666674;mouseMove;07/12/2017;15:48:11;337;215
558666674;mouseMove;07/12/2017;15:48:11;407;209
558666674;mouseMove;07/12/2017;15:48:11;476;208
558666674;mouseMove;07/12/2017;15:48:11;507;209
785494150;mouseMove;07/12/2017;15:48:11;542;208
785494150;mouseMove;07/12/2017;15:48:12;574;205
137695232;mouseMove;07/12/2017;15:48:12;687;204
137695232;mouseMove;07/12/2017;15:48:12;751;201
137695232;mouseMove;07/12/2017;15:48:12;683;199
137695232;mouseMove;07/12/2017;15:48:12;312;214
137695232;mouseMove;07/12/2017;15:48:12;259;221
137695232;mouseMove;07/12/2017;15:48:12;218;232
12321628;mouseMove;07/12/2017;15:48:13;233;229
12321628;mouseMove;07/12/2017;15:48:13;248;231
12321628;mouseMove;07/12/2017;15:48:13;351;230
653594883;mouseMove;07/12/2017;15:48:14;536;231
653594883;mouseMove;07/12/2017;15:48:14;560;237
653594883;mouseMove;07/12/2017;15:48:14;566;238
653594883;mouseMove;07/12/2017;15:48:14;569;254
653594883;mouseMove;07/12/2017;15:48:14;567;259
113775499;mouseMove;07/12/2017;15:48:15;566;260
915288785;mouseMove;07/12/2017;15:48:15;561;253
772442825;mouseMove;07/12/2017;15:48:15;554;248
737576400;mouseMove;07/12/2017;15:48:15;256;250
737576400;mouseMove;07/12/2017;15:48:15;164;255
737576400;mouseMove;07/12/2017;15:48:16;162;264
737576400;mouseMove;07/12/2017;15:48:16;232;258
737576400;mouseMove;07/12/2017;15:48:16;650;309
737576400;mouseMove;07/12/2017;15:48:16;727;314
305736549;mouseMove;07/12/2017;15:48:16;679;309
305736549;mouseMove;07/12/2017;15:48:16;608;307
305736549;mouseMove;07/12/2017;15:48:16;417;323
305736549;mouseMove;07/12/2017;15:48:17;256;339
305736549;mouseMove;07/12/2017;15:48:17;245;336
211927397;mouseMove;07/12/2017;15:48:17;232;311
211927397;mouseMove;07/12/2017;15:48:17;233;310
211927397;mouseMove;07/12/2017;15:48:17;433;325
211927397;mouseMove;07/12/2017;15:48:17;516;329
211927397;mouseMove;07/12/2017;15:48:17;584;331
211927397;mouseMove;07/12/2017;15:48:18;631;326
211927397;mouseMove;07/12/2017;15:48:18;411;348
211927397;mouseMove;07/12/2017;15:48:18;266;362
211927397;mouseMove;07/12/2017;15:48:18;364;374
211927397;mouseMove;07/12/2017;15:48:18;459;391
211927397;mouseMove;07/12/2017;15:48:18;509;469
211927397;mouseMove;07/12/2017;15:48:18;513;471
849898680;mouseMove;07/12/2017;15:48:18;569;467
849898680;mouseMove;07/12/2017;15:48:18;592;485
849898680;mouseMove;07/12/2017;15:48:19;595;489
780165829;mouseMove;07/12/2017;15:48:19;596;490
780165829;mouseMove;07/12/2017;15:48:21;822;502
780165829;mouseMove;07/12/2017;15:48:21;820;506
38636043;mouseMove;07/12/2017;15:48:21;771;473
38636043;mouseMove;07/12/2017;15:48:21;341;398
38636043;mouseMove;07/12/2017;15:48:22;294;399
589323836;mouseMove;07/12/2017;15:48:22;290;400
589323836;mouseMove;07/12/2017;15:48:22;240;434
589323836;mouseMove;07/12/2017;15:48:22;239;464
589323836;mouseMove;07/12/2017;15:48:22;249;471
589323836;mouseMove;07/12/2017;15:48:22;295;517
589323836;mouseMove;07/12/2017;15:48:22;283;545
589323836;mouseMove;07/12/2017;15:48:22;245;558
589323836;mouseMove;07/12/2017;15:48:22;433;593
589323836;mouseMove;07/12/2017;15:48:23;522;575
589323836;mouseMove;07/12/2017;15:48:23;543;545
589323836;mouseMove;07/12/2017;15:48:23;578;539
589323836;mouseMove;07/12/2017;15:48:23;587;543
589323836;mouseMove;07/12/2017;15:48:23;635;538
589323836;mouseMove;07/12/2017;15:48:23;720;528
694079680;mouseMove;07/12/2017;15:48:23;715;534
565404102;mouseMove;07/12/2017;15:48:25;564;546
565404102;mouseMove;07/12/2017;15:48:25;388;578
565404102;mouseMove;07/12/2017;15:48:25;412;575
565404102;mouseMove;07/12/2017;15:48:25;514;564
565404102;mouseMove;07/12/2017;15:48:25;569;557
701724399;mouseMove;07/12/2017;15:48:26;574;556
701724399;mouseMove;07/12/2017;15:48:26;577;553
701724399;mouseMove;07/12/2017;15:48:26;584;554
182679343;mouseMove;07/12/2017;15:48:28;609;546
552352778;mouseMove;07/12/2017;15:48:28;603;523
552352778;mouseMove;07/12/2017;15:48:28;595;491
552352778;mouseMove;07/12/2017;15:48:28;589;461
552352778;mouseMove;07/12/2017;15:48:28;587;436
318999640;mouseMove;07/12/2017;15:48:28;586;435
318999640;mouseMove;07/12/2017;15:48:29;531;425
318999640;mouseMove;07/12/2017;15:48:29;482;391
318999640;mouseMove;07/12/2017;15:48:29;497;374
318999640;mouseMove;07/12/2017;15:48:29;504;369
528354761;mouseMove;07/12/2017;15:48:29;505;368
528354761;mouseMove;07/12/2017;15:48:29;494;369
528354761;mouseMove;07/12/2017;15:48:30;493;383
528354761;mouseMove;07/12/2017;15:48:30;496;386
904632142;mouseMove;07/12/2017;15:48:30;498;387
904632142;mouseMove;07/12/2017;15:50:08;411;355
904632142;mouseMove;07/12/2017;15:50:09;407;268
904632142;mouseMove;07/12/2017;15:50:09;360;213
904632142;mouseMove;07/12/2017;15:50:09;378;203
904632142;mouseMove;07/12/2017;15:50:09;524;238
904632142;mouseMove;07/12/2017;15:50:09;620;243
310599168;mouseMove;07/12/2017;15:50:09;590;198
310599168;mouseMove;07/12/2017;15:50:09;683;274
310599168;mouseMove;07/12/2017;15:50:09;879;420
310599168;mouseMove;07/12/2017;15:50:10;1100;382
310599168;mouseMove;07/12/2017;15:50:10;1146;361
990040822;mouseMove;07/12/2017;15:50:10;1144;365
990040822;mouseMove;07/12/2017;15:50:10;1129;412
990040822;mouseMove;07/12/2017;15:50:10;1130;423
345543877;mouseMove;07/12/2017;15:50:10;1112;425
345543877;mouseMove;07/12/2017;15:50:10;803;460
345543877;mouseMove;07/12/2017;15:50:10;799;461
345543877;mouseMove;07/12/2017;15:50:10;802;472
345543877;mouseMove;07/12/2017;15:50:11;822;454
143755192;mouseMove;07/12/2017;15:50:11;835;500
143755192;mouseMove;07/12/2017;15:50:11;841;589
143755192;mouseMove;07/12/2017;15:50:11;828;568
143755192;mouseMove;07/12/2017;15:50:11;733;495
143755192;mouseMove;07/12/2017;15:50:11;606;398
962740832;mouseMove;07/12/2017;15:50:12;676;435
962740832;mouseMove;07/12/2017;15:50:12;678;437
962740832;mouseMove;07/12/2017;15:50:12;747;443
962740832;mouseMove;07/12/2017;15:50:12;158;458
962740832;mouseMove;07/12/2017;15:50:12;0;396
962740832;mouseMove;07/12/2017;15:50:12;12;395
962740832;mouseMove;07/12/2017;15:50:12;73;405
962740832;mouseMove;07/12/2017;15:50:12;88;403
994383568;mouseMove;07/12/2017;15:50:13;101;427
994383568;mouseMove;07/12/2017;15:50:13;105;435
994383568;mouseMove;07/12/2017;15:50:13;106;436
726164005;mouseMove;07/12/2017;15:50:14;116;451
726164005;mouseMove;07/12/2017;15:50:14;109;464
726164005;mouseMove;07/12/2017;15:50:14;111;463
726164005;mouseMove;07/12/2017;15:50:14;322;396
726164005;mouseMove;07/12/2017;15:50:14;671;421
726164005;mouseMove;07/12/2017;15:50:14;800;451
726164005;mouseMove;07/12/2017;15:50:14;733;449
726164005;mouseMove;07/12/2017;15:50:14;369;511
726164005;mouseMove;07/12/2017;15:50:14;336;516
726164005;mouseMove;07/12/2017;15:50:15;333;506
726164005;mouseMove;07/12/2017;15:50:15;767;468
726164005;mouseMove;07/12/2017;15:50:15;761;476
726164005;mouseMove;07/12/2017;15:50:15;496;580
726164005;mouseMove;07/12/2017;15:50:15;425;574
726164005;mouseMove;07/12/2017;15:50:15;424;558
726164005;mouseMove;07/12/2017;15:50:15;458;559
726164005;mouseMove;07/12/2017;15:50:15;514;576
726164005;mouseMove;07/12/2017;15:50:15;542;573
726164005;mouseMove;07/12/2017;15:50:16;527;553
726164005;mouseMove;07/12/2017;15:50:16;531;547
726164005;mouseMove;07/12/2017;15:50:16;652;523
726164005;mouseMove;07/12/2017;15:50:16;653;522
726164005;mouseMove;07/12/2017;15:50:16;655;515
726164005;mouseMove;07/12/2017;15:50:16;572;522
754583052;mouseMove;07/12/2017;15:50:16;575;523
754583052;mouseMove;07/12/2017;15:50:16;581;519
197291313;mouseMove;07/12/2017;15:50:17;636;518
197291313;mouseMove;07/12/2017;15:50:17;627;504
465589160;mouseMove;07/12/2017;15:50:17;626;503
465589160;mouseMove;07/12/2017;15:50:17;620;511
465589160;mouseMove;07/12/2017;15:50:17;621;519
465589160;mouseMove;07/12/2017;15:50:17;639;515
765451460;mouseMove;07/12/2017;15:50:17;680;527
765451460;mouseMove;07/12/2017;15:50:18;905;605
371780008;mouseMove;07/12/2017;15:50:18;915;608
371780008;mouseMove;07/12/2017;15:50:18;918;588
371780008;mouseMove;07/12/2017;15:50:18;879;577
371780008;mouseMove;07/12/2017;15:50:18;569;555
748057389;mouseMove;07/12/2017;15:50:18;510;557
748057389;mouseMove;07/12/2017;15:50:18;455;541
748057389;mouseMove;07/12/2017;15:50:18;711;537
748057389;mouseMove;07/12/2017;15:50:19;755;534
748057389;mouseMove;07/12/2017;15:50:19;753;533
748057389;mouseMove;07/12/2017;15:50:19;761;532
